Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAH,Cardinal Health Inc. Common Stock,$104.07,0.44,0.425%,25313274233.00,United States,,2267410,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.09,-0.10,-0.292%,1730855763.00,United States,1992,828659,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$32.43,0.62,1.949%,1151336346.00,United States,,394395,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$23.78,-0.26,-1.082%,199632196.00,United States,,81340,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.31,0.21,4.118%,30186676.00,United States,2023,6762,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$56.17,0.29,0.519%,2751353372.00,United States,1996,374152,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.99,-0.23,-0.672%,2238820826.00,United States,2010,742367,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$2.89,-0.73,-20.166%,4770936.00,United States,1983,363316,Technology,Radio And Television Broadcasting And Communications Equipment
CANO,Cano Health Inc. Class A Common Stock,$2.30,0.00,0.00%,12434955.00,United States,2020,159142,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.80,0.20,0.926%,827761696.00,United States,2012,37326,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.99,0.09,2.308%,122863547.00,United States,,139246,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$165.23,9.34,5.991%,5984851347.00,United States,,635786,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5769,-0.0043,-0.74%,31429918.00,United States,2014,247392,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.51,-0.36,-2.596%,310132223.00,United States,,106006,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.91,0.08,0.336%,2684359680.00,United States,2017,469875,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.10,0.05,2.439%,84749293.00,United States,2014,117304,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$54.31,-1.95,-3.466%,45568619705.00,United States,2020,8843003,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.54,0.20,1.091%,1227893280.00,United States,2017,210003,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$24.47,0.53,2.214%,6856884297.00,United States,2023,2779753,,
CARV,Carver Bancorp Inc. Common Stock,$1.56,-0.16,-9.302%,7672621.00,United States,,53120,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.30,-0.009,-2.913%,29732699.00,United States,2017,192611,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.32,0.07,0.142%,1281739504.00,United States,1993,147674,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.45,0.05,0.781%,85914000.00,United States,,4740,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.00,0.70,1.655%,584649070.00,United States,,26972,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$276.11,2.59,0.947%,10246069904.00,United States,1983,187590,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$322.72,1.32,0.411%,164291828261.00,United States,,2825306,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$65.52,-0.77,-1.162%,514095538.00,United States,,23473,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.85,0.07,1.032%,141008373.00,United States,,37519,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.8689,0.0082,0.953%,243788164.00,United States,,1667674,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$39.28,0.13,0.332%,2853647339.00,United States,,423686,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.869,0.1018,13.269%,11462339.00,United States,2021,143538,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$49.80,0.70,1.426%,5657852650.00,United States,2023,1732000,Consumer Discretionary,Restaurants
CBAN,Colony Bankcorp Inc. Common Stock,$11.64,-0.0775,-0.661%,204491322.00,United States,,28862,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$24.25,0.39,1.635%,2750031310.00,United States,,937476,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.85,-0.54,-2.309%,117007492.00,United States,,3439,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.74,0.00,0.00%,159623838.00,United States,2017,44538,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.40,0.16,0.688%,748828946.00,United States,2021,74945,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.74,-0.21,-1.002%,288170250.00,United States,2018,19836,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$84.19,0.85,1.02%,25660505916.00,United States,,1376187,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.05,0.08,0.729%,0.00,United States,2021,101,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.88,0.00,0.00%,0.00,United States,2021,1002,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$77.34,-1.29,-1.641%,1715796562.00,United States,1981,436575,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$50.30,-0.38,-0.75%,6251707375.00,United States,,473950,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$76.73,5.59,7.858%,4253083820.00,United States,,778145,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$44.09,-0.19,-0.429%,2353769561.00,United States,,225497,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.25,-0.34,-1.933%,368159574.00,United States,2017,47969,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$65.24,1.29,2.017%,3251681120.00,United States,,308358,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.03,0.14,0.468%,4457601428.00,United States,2015,806825,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.12,-0.05,-0.309%,597432138.00,United States,,92609,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.45,0.41,1.078%,511479164.00,United States,2018,69878,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.85,-0.06,-0.215%,472281860.00,United States,,34529,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.61,0.31,5.849%,276466668.00,United States,2020,2433237,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.86,-0.01,-0.092%,6894792217.00,United States,,1187735,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.92,0.24,1.161%,0.00,United States,,52516,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.48,0.08,1.481%,45411582.00,United States,2022,9492,Health Care,Managed Health Care
CCI,Crown Castle Inc. Common Stock,$107.66,2.07,1.96%,46690942991.00,United States,,3060999,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$76.67,-11.66,-13.20%,9249958645.00,United States,,5849548,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.97,0.14,0.884%,20861212277.00,United States,1987,22660502,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.20,0.02,1.695%,19047744.00,United States,2014,41064,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.24,-0.06,-0.952%,99048269.00,United States,,5139,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.53,0.04,0.534%,119524594.00,United States,,34532,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.95,0.02,1.036%,276890305.00,United States,2011,279828,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$20.25,0.01,0.049%,423180572.00,United States,,39979,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.5459,0.0459,0.204%,471159844.00,United States,,2015,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.65,0.00,0.00%,796966200.00,United States,2005,1687467,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.36,0.36,0.486%,3615669189.00,United States,,151410,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.02,0.27,2.298%,101453079.00,United States,1986,45077,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.375,0.235,1.167%,716198528.00,United States,2001,362882,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$87.50,-2.38,-2.648%,2780278813.00,United States,2014,521353,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.15,0.40,2.025%,385945040.00,United States,,145213,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.01,-0.06,-0.542%,0.00,United States,2021,1314,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$55.24,0.00,0.00%,0.00,United States,,100,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,United States,2021,4725,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,167748,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$2.78,0.12,4.511%,1063654902.00,United States,,3319999,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.95,-0.13,-6.25%,40008033.00,United States,2022,1275229,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1255,-0.0058,-4.417%,2574876.00,United States,2022,3993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$6.60,-0.33,-4.762%,259077364.00,United States,2018,1173485,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.52,0.25,3.987%,412319832.00,United States,,565791,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.00,0.44,5.14%,486885402.00,United States,2014,673132,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$292.80,-3.85,-1.298%,79659753600.00,United States,,1123035,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.02,0.45,1.994%,2590815596.00,United States,,2226791,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.03,0.0848,0.567%,,United States,,1265,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.8284,-0.1294,-0.999%,,United States,,11559,,
CDRE,Cadre Holdings Inc. Common Stock,$34.54,0.11,0.319%,1298221511.00,United States,2021,86165,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.88,0.45,18.519%,209703675.00,United States,2022,36065,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0601,0.0001,0.167%,4376108.00,United States,2022,2000,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6711,0.0012,0.179%,60690108.00,United States,2015,280408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$230.50,-0.23,-0.10%,30877865055.00,United States,2013,761074,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.52,-0.03,-1.935%,114189115.00,United States,,73545,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.87,0.28,10.811%,200412671.00,United States,2010,563418,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.65,0.04,1.533%,176783607.00,United States,,126459,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.13,0.13,1.00%,875912738.00,United States,,1013,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$147.87,3.37,2.332%,16096413544.00,United States,2005,793606,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.54,-0.0106,-1.925%,4361241.00,United States,,7133,,
CEADW,CEA Industries Inc. Warrant,$0.0128,0.00,0.00%,103378.00,United States,,15600,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.70,-0.06,-0.304%,685807018.00,United States,1998,123871,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.86,0.11,1.128%,0.00,United States,,12664,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$131.01,3.98,3.133%,41842194421.00,United States,,2656911,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1617,-0.0001,-0.062%,17387803.00,United States,,3345397,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$86.71,-4.87,-5.318%,2688865134.00,United States,2017,1377265,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.72,0.20,1.289%,380473612.00,United States,2017,78350,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$55.80,2.59,4.868%,12927479117.00,United States,,5686425,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.4806,0.0052,1.094%,93131457.00,United States,2019,740030,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0355,-0.0023,-6.085%,6879248.00,United States,2019,944,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.25,0.0299,0.709%,5874036.00,United States,,1086,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$40.17,-0.26,-0.643%,0.00,United States,2010,22356,Finance,Trusts Except Educational Religious and Charitable
CENT,Central Garden & Pet Company Common Stock,$47.20,0.84,1.812%,2535938802.00,United States,1993,40911,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.56,0.86,2.113%,2232915607.00,United States,,137679,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.61,0.27,2.611%,980413474.00,United States,1996,860718,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.66,-0.04,-0.096%,7510384729.00,United States,2020,1082526,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.23,0.35,18.617%,404069310.00,United States,1997,2531480,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.71,0.47,2.894%,2671006274.00,United States,2020,415744,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$38.31,0.21,0.551%,9271985412.00,United States,1951,25556,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.35,0.15,4.688%,3536381.00,United States,,12062,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.68,-0.17,-20.00%,26498889.00,United States,,67799,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.83,0.14,1.31%,76173617.00,United States,1999,17810,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$19.47,-0.12,-0.613%,458734851.00,United States,,126613,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$76.14,0.04,0.053%,14547041986.00,United States,2005,1885510,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.28,-0.26,-1.92%,654663191.00,United States,2019,135289,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.79,0.00,0.00%,142834823.00,United States,,504,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$51.10,-2.05,-3.857%,172128459.00,United States,,12566,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.91,-0.12,-1.99%,797757065.00,United States,,903893,Finance,Savings Institutions
