Symbol,Name,CIK
POAI,Predictive Oncology Inc. Common Stock,
PODC,PodcastOne Inc. Common Stock,
PODD,Insulet Corporation Common Stock,
POL,Polished Inc. Common Stock,
POLA,Polar Power Inc. Common Stock,
POOL,Pool Corporation Common Stock,
POR,Portland General Electric Co Common Stock,
POST,Post Holdings Inc. Common Stock,
POWI,Power Integrations Inc. Common Stock,
POWL,Powell Industries Inc. Common Stock,
POWW,AMMO Inc. Common Stock,
PPC,Pilgrim's Pride Corporation Common Stock,
PPG,PPG Industries Inc. Common Stock,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,
PPL,PPL Corporation Common Stock,
PPSI,Pioneer Power Solutions Inc. Common Stock,
PPT,Putnam Premier Income Trust Common Stock,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,
PR,Permian Resources Corporation Class A Common Stock,
PRA,ProAssurance Corporation Common Stock,
PRAA,PRA Group Inc. Common Stock,
PRAX,Praxis Precision Medicines Inc. Common Stock,
PRCH,Porch Group Inc. Common Stock,
PRCT,PROCEPT BioRobotics Corporation Common Stock,
PRDO,Perdoceo Education Corporation Common Stock,
PRFT,Perficient Inc. Common Stock,
PRG,PROG Holdings Inc. Common Stock,
PRGS,Progress Software Corporation Common Stock (DE),
PRI,Primerica Inc. Common Stock,
PRIM,Primoris Services Corporation Common Stock,
PRK,Park National Corporation Common Stock,
PRLD,Prelude Therapeutics Incorporated Common Stock,
PRME,Prime Medicine Inc. Common Stock,
PRO,PROS Holdings Inc. Common Stock,
PROP,Prairie Operating Co. Common Stock,
PROV,Provident Financial Holdings Inc. Common Stock,
PRPH,ProPhase Labs Inc. Common Stock (DE),
PRPL,Purple Innovation Inc. Common Stock,
PRPO,Precipio Inc.  Common Stock,
PRSO,Peraso Inc. Common Stock,
PRST,Presto Automation Inc. Common Stock,
PRTH,Priority Technology Holdings Inc. Common Stock,
PRTS,CarParts.com Inc. Common Stock,
PRU,Prudential Financial Inc. Common Stock,
PRVA,Privia Health Group Inc. Common Stock,
PSA,Public Storage Common Stock,
PSEC,Prospect Capital Corporation Common Stock,
PSMT,PriceSmart Inc. Common Stock,
PSN,Parsons Corporation Common Stock,
PSNL,Personalis Inc. Common Stock,
PSTG,Pure Storage Inc. Class A Common Stock,
PSTL,Postal Realty Trust Inc. Class A Common Stock,
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,
PSTX,Poseida Therapeutics Inc. Common Stock,
PSX,Phillips 66 Common Stock,
PTC,PTC Inc. Common Stock,
PTCT,PTC Therapeutics Inc. Common Stock,
PTEN,Patterson-UTI Energy Inc. Common Stock,
PTGX,Protagonist Therapeutics Inc. Common Stock,
PTIX,Protagenic Therapeutics Inc. Common Stock,
PTLO,Portillo's Inc. Class A Common Stock,
PTMN,Portman Ridge Finance Corporation Common Stock,
PTN,Palatin Technologies Inc. Common Stock,
PTON,Peloton Interactive Inc. Class A Common Stock,
PTPI,Petros Pharmaceuticals Inc. Common Stock,
PTSI,P.A.M. Transportation Services Inc. Common Stock,
PTWO,Pono Capital Two Inc. Class A Common Stock,
PUBM,PubMatic Inc. Class A Common Stock,
PUCK,Goal Acquisitions Corp. Common Stock,
PULM,Pulmatrix Inc. Common Stock,
PUMP,ProPetro Holding Corp. Common Stock,
PVBC,Provident Bancorp Inc. (MD) Common Stock,
PVH,PVH Corp. Common Stock,
PW,Power REIT (MD) Common Stock,
PWFL,PowerFleet Inc. Common Stock,
PWOD,Penns Woods Bancorp Inc. Common Stock,
PWP,Perella Weinberg Partners Class A Common Stock,
PWR,Quanta Services Inc. Common Stock,
PWSC,PowerSchool Holdings Inc. Class A Common Stock,
PX,P10 Inc. Class A Common Stock,
PXD,Pioneer Natural Resources Company Common Stock,
PXLW,Pixelworks Inc.  Common Stock,
PXMD,PaxMedica Inc. Common Stock,
PYCR,Paycor HCM Inc. Common Stock,
PYPL,PayPal Holdings Inc. Common Stock,
PYXS,Pyxis Oncology Inc. Common Stock,
PZG,Paramount Gold Nevada Corp. Common Stock,
PZZA,Papa John's International Inc. Common Stock,
QCOM,QUALCOMM Incorporated Common Stock,
QCRH,QCR Holdings Inc. Common Stock,
QDEL,QuidelOrtho Corporation Common Stock,
QETA,Quetta Acquisition Corporation Common Stock,
QLGN,Qualigen Therapeutics Inc. Common Stock,
QLYS,Qualys Inc. Common Stock,
QMCO,Quantum Corporation Common Stock,
QNCX,Quince Therapeutics Inc. Common Stock,
QNST,QuinStreet Inc. Common Stock,
QOMO,Qomolangma Acquisition Corp. Common Stock,
QRHC,Quest Resource Holding Corporation Common Stock,
QRTEA,Qurate Retail Inc. Series A Common Stock ,
QRTEB,Qurate Retail Inc. Series B Common Stock ,
QRVO,Qorvo Inc. Common Stock,
QS,QuantumScape Corporation Class A Common Stock,
QSI,Quantum-Si Incorporated Class A Common Stock,
QTRX,Quanterix Corporation Common Stock,
QTWO,Q2 Holdings Inc. Common Stock,
QUAD,Quad Graphics Inc Class A Common Stock,
QUBT,Quantum Computing Inc. Common Stock,
QUIK,QuickLogic Corporation Common Stock,
R,Ryder System Inc. Common Stock,
RA,Brookfield Real Assets Income Fund Inc. Common Stock,
RAIL,FreightCar America Inc. Common Stock,
RAMP,LiveRamp Holdings Inc. Common Stock,
RAND,Rand Capital Corporation Common Stock,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,
RAPT,RAPT Therapeutics Inc. Common Stock,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,
RAVE,Rave Restaurant Group Inc. Common Stock,
RBB,RBB Bancorp Common Stock,
RBBN,Ribbon Communications Inc. Common Stock,
RBC,RBC Bearings Incorporated Common Stock,
RBCAA,Republic Bancorp Inc. Class A Common Stock,
RBKB,Rhinebeck Bancorp Inc. Common Stock,
RBLX,Roblox Corporation Class A Common Stock,
RC,Ready Capital Corproation Common Stock,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,
RCAT,Red Cat Holdings Inc. Common Stock,
RCEL,Avita Medical Inc. Common Stock,
RCG,RENN Fund Inc Common Stock,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,
RCKY,Rocky Brands Inc. Common Stock,
RCL,Royal Caribbean Cruises Ltd. Common Stock,
RCM,R1 RCM Inc. Common Stock,
RCMT,RCM Technologies Inc. Common Stock,
RCRT,Recruiter.com Group Inc. Common Stock,
RCUS,Arcus Biosciences Inc. Common Stock,
RDFN,Redfin Corporation Common Stock,
RDI,Reading International Inc Class A Common Stock,
RDIB,Reading International Inc Class B Common Stock,
RDN,Radian Group Inc. Common Stock,
RDNT,RadNet Inc. Common Stock,
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,
RDVT,Red Violet Inc. Common Stock ,
RDW,Redwire Corporation Common Stock,
REAL,The RealReal Inc. Common Stock,
REBN,Reborn Coffee Inc. Common Stock,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,
REFR,Research Frontiers Incorporated Common Stock,
REG,Regency Centers Corporation Common Stock,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,
REI,Ring Energy Inc. Common Stock,
REKR,Rekor Systems Inc. Common Stock,
RELI,Reliance Global Group Inc. Common Stock,
RELL,Richardson Electronics Ltd. Common Stock,
RELY,Remitly Global Inc. Common Stock,
RENB,Renovaro Biosciences Inc. Common Stock,
RENT,Rent the Runway Inc. Class A Common Stock,
REPL,Replimune Group Inc. Common Stock,
REPX,Riley Exploration Permian Inc. Common Stock,
RES,RPC Inc. Common Stock,
REVB,Revelation Biosciences Inc. Common Stock,
REVG,REV Group Inc. Common Stock,
REXR,Rexford Industrial Realty Inc. Common Stock,
REYN,Reynolds Consumer Products Inc. Common Stock,
REZI,Resideo Technologies Inc. Common Stock ,
RF,Regions Financial Corporation Common Stock,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,
RFIL,RF Industries Ltd. Common Stock,
RFL,Rafael Holdings Inc. Class B Common Stock,
RGA,Reinsurance Group of America Incorporated Common Stock,
RGCO,RGC Resources Inc. Common Stock,
RGEN,Repligen Corporation Common Stock,
RGF,The Real Good Food Company Inc. Class A Common Stock,
RGLD,Royal Gold Inc. Common Stock,
RGLS,Regulus Therapeutics Inc. Common Stock,
RGNX,REGENXBIO Inc. Common Stock,
RGP,Resources Connection Inc. Common Stock,
RGR,Sturm Ruger & Company Inc. Common Stock,
RGS,Regis Corporation Common Stock,
RGTI,Rigetti Computing Inc. Common Stock,
RH,RH Common Stock,
RHI,Robert Half Inc. Common Stock,
RICK,RCI Hospitality Holdings Inc. Common Stock,
RIGL,Rigel Pharmaceuticals Inc. Common Stock,
RILY,B. Riley Financial Inc. Common Stock,
RIOT,Riot Platforms Inc. Common Stock ,
RITM,Rithm Capital Corp. Common Stock,
RIVN,Rivian Automotive Inc. Class A Common Stock,
RJF,Raymond James Financial Inc. Common Stock,
RKDA,Arcadia Biosciences Inc. Common Stock,
RKLB,Rocket Lab USA Inc. Common Stock,
RKT,Rocket Companies Inc. Class A Common Stock,
RL,Ralph Lauren Corporation Common Stock,
RLAY,Relay Therapeutics Inc. Common Stock,
RLGT,Radiant Logistics Inc. Common Stock,
RLI,RLI Corp. Common Stock (DE),
RLMD,Relmada Therapeutics Inc. Common Stock,
RLYB,Rallybio Corporation Common Stock,
RM,Regional Management Corp. Common Stock,
RMAX,RE/MAX Holdings Inc. Class A Common Stock,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,
RMBL,RumbleOn Inc. Class B Common Stock,
RMBS,Rambus Inc. Common Stock,
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,
RMCO,Royalty Management Holding Corporation Class A Common Stock,
RMD,ResMed Inc. Common Stock,
RMNI,Rimini Street Inc. (DE) Common Stock,
RMR,The RMR Group Inc. Class A Common Stock,
RMT,Royce Micro-Cap Trust Inc. Common Stock,
RMTI,Rockwell Medical Inc. Common Stock,
RNA,Avidity Biosciences Inc. Common Stock,
RNAC,Cartesian Therapeutics Inc. Common Stock,
RNAZ,TransCode Therapeutics Inc. Common Stock,
RNG,RingCentral Inc. Class A Common Stock,
RNGR,Ranger Energy Services Inc. Class A Common Stock,
RNST,Renasant Corporation Common Stock,
RNXT,RenovoRx Inc. Common Stock,
ROAD,Construction Partners Inc. Class A Common Stock,
ROCK,Gibraltar Industries Inc. Common Stock,
ROCL,Roth CH Acquisition V Co. Common Stock,
ROG,Rogers Corporation Common Stock,
ROI,RiskOn International Inc. Common Stock,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),
ROK,Rockwell Automation Inc. Common Stock,
ROKU,Roku Inc. Class A Common Stock,
ROL,Rollins Inc. Common Stock,
ROOT,Root Inc. Class A Common Stock,
ROP,Roper Technologies Inc. Common Stock,
ROST,Ross Stores Inc. Common Stock,
ROVR,Rover Group Inc. Class A Common Stock,
RPAY,Repay Holdings Corporation Class A Common Stock,
RPD,Rapid7 Inc. Common Stock,
RPHM,Reneo Pharmaceuticals Inc. Common Stock,
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,
RPM,RPM International Inc. Common Stock,
RR,Richtech Robotics Inc. Class B Common Stock,
RRBI,Red River Bancshares Inc. Common Stock,
RRC,Range Resources Corporation Common Stock,
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,
RRR,Red Rock Resorts Inc. Class A Common Stock,
RRX,Regal Rexnord Corporation Common Stock,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),
RSG,Republic Services Inc. Common Stock,
RSI,Rush Street Interactive Inc. Class A Common Stock,
RSLS,ReShape Lifesciences Inc. Common Stock,
RSSS,Research Solutions Inc Common Stock,
RSVR,Reservoir Media Inc. Common Stock,
RTX,RTX Corporation Common Stock,
RUM,Rumble Inc. Class A Common Stock,
RUN,Sunrun Inc. Common Stock,
RUSHA,Rush Enterprises Inc. Common Stock Cl A,
RVLV,Revolve Group Inc. Class A Common Stock,
RVMD,Revolution Medicines Inc. Common Stock,
RVNC,Revance Therapeutics Inc. Common Stock,
RVP,Retractable Technologies Inc. Common Stock,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,
RVSB,Riverview Bancorp Inc Common Stock,
RVT,Royce Value Trust Inc. Common Stock,
RVTY,Revvity Inc. Common Stock,
RVYL,Ryvyl Inc. Common Stock,
RWAY,Runway Growth Finance Corp. Common Stock,
RWOD,Redwoods Acquisition Corp. Common Stock,
RWT,Redwood Trust Inc. Common Stock,
RXO,RXO Inc. Common Stock,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,
RXST,RxSight Inc. Common Stock,
RXT,Rackspace Technology Inc. Common Stock,
RYAM,Rayonier Advanced Materials Inc. Common Stock,
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,
RYI,Ryerson Holding Corporation Common Stock,
RYN,Rayonier Inc. REIT Common Stock,
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,
RYZB,RayzeBio Inc. Common Stock,
RZLT,Rezolute Inc. Common Stock (NV),
S,SentinelOne Inc. Class A Common Stock,
SABR,Sabre Corporation Common Stock,
SABS,SAB Biotherapeutics Inc. Common Stock,
SAFE,Safehold Inc. New Common Stock ,
SAFT,Safety Insurance Group Inc. Common Stock,
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,
SAGE,Sage Therapeutics Inc. Common Stock,
SAH,Sonic Automotive Inc. Common Stock,
SAIA,Saia Inc. Common Stock,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,
SAM,Boston Beer Company Inc. (The) Common Stock,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,
SANA,Sana Biotechnology Inc. Common Stock,
SANM,Sanmina Corporation Common Stock,
SANW,S&W Seed Company Common Stock (NV),
SASI,Sigma Additive Solutions Inc. Common Stock,
SASR,Sandy Spring Bancorp Inc. Common Stock,
SATS,EchoStar  Corporation Common Stock,
SAVA,Cassava Sciences Inc. Common Stock,
SAVE,Spirit Airlines Inc. Common Stock,
SBAC,SBA Communications Corporation Class A Common Stock,
SBCF,Seacoast Banking Corporation of Florida Common Stock,
SBFG,SB Financial Group Inc. Common Stock,
SBGI,Sinclair Inc. Class A Common Stock,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,
SBOW,SilverBow Resorces Inc. Common Stock,
SBR,Sabine Royalty Trust Common Stock,
SBRA,Sabra Health Care REIT Inc. Common Stock,
SBSI,Southside Bancshares Inc. Common Stock,
SBT,Sterling Bancorp Inc. Common Stock,
SBUX,Starbucks Corporation Common Stock,
SCCO,Southern Copper Corporation Common Stock,
SCD,LMP Capital and Income Fund Inc. Common Stock,
SCHL,Scholastic Corporation Common Stock,
SCHW,Charles Schwab Corporation (The) Common Stock,
SCI,Service Corporation International Common Stock,
SCKT,Socket Mobile Inc. Common Stock,
SCL,Stepan Company Common Stock,
SCLX,Scilex Holding Company Common Stock,
SCM,Stellus Capital Investment Corporation Common Stock,
SCOR,comScore Inc. Common Stock,
SCPH,scPharmaceuticals Inc. Common Stock,
SCS,Steelcase Inc. Common Stock,
SCSC,ScanSource Inc. Common Stock,
SCTL,Societal CDMO Inc. Common Stock,
SCVL,Shoe Carnival Inc. Common Stock,
SCWO,374Water Inc. Common Stock,
SCWX,SecureWorks Corp. Class A Common Stock,
SCX,L.S. Starrett Company (The) Common Stock,
SCYX,SCYNEXIS Inc. Common Stock,
SD,SandRidge Energy Inc. Common Stock,
SDGR,Schrodinger Inc. Common Stock,
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,
SDOT,Sadot Group Inc. Common Stock,
SEAS,SeaWorld Entertainment Inc. Common Stock,
SEAT,Vivid Seats Inc. Class A Common Stock,
SEB,Seaboard Corporation Common Stock,
SEE,Sealed Air Corporation Common Stock,
SEEL,Seelos Therapeutics Inc. Common Stock,
SEER,Seer Inc. Class A Common Stock,
SEIC,SEI Investments Company Common Stock,
SELF,Global Self Storage Inc. Common Stock,
SEM,Select Medical Holdings Corporation Common Stock,
SEMR,SEMrush Holdings Inc. Class A Common Stock,
SENEA,Seneca Foods Corp. Class A Common Stock,
SENEB,Seneca Foods Corp. Class B Common Stock,
SENS,Senseonics Holdings Inc. Common Stock,
SEPA,SEP Acquisition Corp Class A Common Stock,
SERA,Sera Prognostics Inc. Class A Common Stock,
SES,SES AI Corporation Class A Common Stock,
SEVN,Seven Hills Realty Trust Common Stock,
SEZL,Sezzle Inc. Common Stock,
SF,Stifel Financial Corporation Common Stock,
SFBC,Sound Financial Bancorp Inc. Common Stock,
SFBS,ServisFirst Bancshares Inc. Common Stock,
SFE,Safeguard Scientifics Inc. Common Stock,
SFIX,Stitch Fix Inc. Class A Common Stock,
SFM,Sprouts Farmers Market Inc. Common Stock,
SFNC,Simmons First National Corporation Class A Common Stock,
SFST,Southern First Bancshares Inc. Common Stock,
SG,Sweetgreen Inc. Class A Common Stock,
SGA,Saga Communications Inc. Class A Common Stock (FL),
SGBX,Safe & Green Holdings Corp. Common Stock,
SGC,Superior Group of Companies Inc. Common Stock,
SGD,Safe and Green Development Corporation Common Stock,
SGHT,Sight Sciences Inc. Common Stock,
SGLY,Singularity Future Technology Ltd. Common Stock,
SGMA,SigmaTron International Inc. Common Stock,
SGMO,Sangamo Therapeutics Inc. Common Stock,
SGMT,Sagimet Biosciences Inc. Series A Common Stock,
SGRP,SPAR Group Inc. Common Stock,
SGRY,Surgery Partners Inc. Common Stock,
SGU,Star Group L.P. Common Stock,
SHAK,Shake Shack Inc. Class A Common Stock,
SHBI,Shore Bancshares Inc Common Stock,
SHC,Sotera Health Company Common Stock,
SHCR,Sharecare Inc. Class A Common Stock,
SHEN,Shenandoah Telecommunications Co Common Stock,
SHFS,SHF Holdings Inc. Class A Common Stock,
SHIM,Shimmick Corporation Common Stock,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,
SHOO,Steven Madden Ltd. Common Stock,
SHOT,Safety Shot Inc. Common Stock,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,
SHPW,Shapeways Holdings Inc. Common Stock,
SHW,Sherwin-Williams Company (The) Common Stock,
SHYF,The Shyft Group Inc. Common Stock,
SIBN,SI-BONE Inc. Common Stock,
SIDU,Sidus Space Inc. Class A Common Stock,
SIEB,Siebert Financial Corp. Common Stock,
SIEN,Sientra Inc. Common Stock,
SIF,SIFCO Industries Inc. Common Stock,
SIGA,SIGA Technologies Inc. Common Stock,
SIGI,Selective Insurance Group Inc. Common Stock,
SILK,Silk Road Medical Inc. Common Stock,
SILO,Silo Pharma Inc. Common Stock,
SINT,SiNtx Technologies Inc. Common Stock,
SIRI,Sirius XM Holdings Inc. Common Stock,
SITC,SITE Centers Corp. Common Stock,
SITE,SiteOne Landscape Supply Inc. Common Stock,
SITM,SiTime Corporation Common Stock,
SIX,Six Flags Entertainment Corporation New Common Stock,
SJM,The J.M. Smucker Company Common Stock,
SJT,San Juan Basin Royalty Trust Common Stock,
SJW,SJW Group Common Stock (DE),
SKGR,SK Growth Opportunities Corporation Class A Common Stock,
SKIL,Skillsoft Corp. Class A Common Stock,
SKIN,The Beauty Health Company Class A Common Stock,
SKLZ,Skillz Inc. Class A Common Stock,
SKT,Tanger Inc. Common Stock,
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,
SKX,Skechers U.S.A. Inc. Common Stock,
SKY,Skyline Champion Corporation Common Stock,
SKYT,SkyWater Technology Inc. Common Stock,
SKYW,SkyWest Inc. Common Stock,
SKYX,SKYX Platforms Corp. Common Stock,
SLAB,Silicon Laboratories Inc. Common Stock,
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,
SLCA,U.S. Silica Holdings Inc. Common Stock,
SLDB,Solid Biosciences Inc. Common Stock,
SLDP,Solid Power Inc. Class A Common Stock,
SLE,Super League Enterprise Inc. Common Stock,
SLG,SL Green Realty Corp Common Stock,
SLGN,Silgan Holdings Inc. Common Stock,
SLM,SLM Corporation Common Stock,
SLND,Southland Holdings Inc. Common Stock,
SLNG,Stabilis Solutions Inc. Common Stock,
SLNH,Soluna Holdings Inc. Common Stock,
SLNO,Soleno Therapeutics Inc. Common Stock,
SLP,Simulations Plus Inc. Common Stock,
SLQT,SelectQuote Inc. Common Stock,
SLRC,SLR Investment Corp. Common Stock,
SLRN,ACELYRIN INC. Common Stock,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,
SLS,SELLAS Life Sciences Group Inc. Common Stock,
SLVM,Sylvamo Corporation Common Stock,
SM,SM Energy Company Common Stock,
SMAR,Smartsheet Inc. Class A Common Stock,
SMBC,Southern Missouri Bancorp Inc. Common Stock,
SMBK,SmartFinancial Inc. Common Stock,
SMCI,Super Micro Computer Inc. Common Stock,
SMFL,Smart for Life Inc. Common Stock ,
SMG,Scotts Miracle-Gro Company (The) Common Stock,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,
SMID,Smith-Midland Corporation Common Stock,
SMLR,Semler Scientific Inc. Common Stock,
SMMF,Summit Financial Group Inc. Common Stock,
SMMT,Summit Therapeutics Inc. Common Stock ,
SMP,Standard Motor Products Inc. Common Stock,
SMPL,The Simply Good Foods Company Common Stock,
SMR,NuScale Power Corporation Class A Common Stock,
SMRT,SmartRent Inc. Class A Common Stock,
SMSI,Smith Micro Software Inc. Common Stock,
SMTC,Semtech Corporation Common Stock,
SMTI,Sanara MedTech Inc. Common Stock,
SNA,Snap-On Incorporated Common Stock,
SNAL,Snail Inc. Class A Common Stock,
SNAP,Snap Inc. Class A Common Stock,
SNAX,Stryve Foods Inc. Class A Common Stock,
SNBR,Sleep Number Corporation Common Stock,
SNCE,Science 37 Holdings Inc. Common Stock,
SNCR,Synchronoss Technologies Inc. Common Stock,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,
SND,Smart Sand Inc. Common Stock,
SNDA,Sonida Senior Living Inc. Common Stock,
SNDR,Schneider National Inc. Common Stock,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,
SNES,SenesTech Inc. Common Stock,
SNEX,StoneX Group Inc. Common Stock,
SNFCA,Security National Financial Corporation Class A Common Stock,
SNGX,Soligenix Inc. Common Stock,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,
SNOW,Snowflake Inc. Class A Common Stock,
SNPO,Snap One Holdings Corp. Common Stock,
SNPS,Synopsys Inc. Common Stock,
SNPX,Synaptogenix Inc. Common Stock,
SNSE,Sensei Biotherapeutics Inc. Common Stock,
SNTI,Senti Biosciences Inc. Common Stock,
SNV,Synovus Financial Corp. Common Stock,
SNX,TD SYNNEX Corporation Common Stock,
SO,Southern Company (The) Common Stock,
SOBR,SOBR Safe Inc. Common Stock,
SOFI,SoFi Technologies Inc. Common Stock  ,
SOHO,Sotherly Hotels Inc. Common Stock,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,
SON,Sonoco Products Company Common Stock,
SOND,Sonder Holdings Inc. Class A Common Stock,
SONM,Sonim Technologies Inc. Common Stock,
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,
SONO,Sonos Inc. Common Stock,
SOPA,Society Pass Incorporated Common Stock,
SOR,Source Capital Inc. Common Stock,
SOTK,Sono-Tek Corporation Common Stock,
SOUN,SoundHound AI Inc Class A Common Stock,
SOVO,Sovos Brands Inc. Common Stock,
SP,SP Plus Corporation Common Stock,
SPB,Spectrum Brands Holdings Inc. Common Stock,
SPCE,Virgin Galactic Holdings Inc. Common Stock,
SPE,Special Opportunities Fund Inc Common Stock,
SPEC,Spectaire Holdings Inc. Common Stock,
SPFI,South Plains Financial Inc. Common Stock,
SPG,Simon Property Group Inc. Common Stock,
SPGC,Sacks Parente Golf Inc. Common Stock,
SPGI,S&P Global Inc. Common Stock,
SPH,Suburban Propane Partners L.P. Common Stock,
SPHR,Sphere Entertainment Co. Class A Common Stock,
SPIR,Spire Global Inc. Class A Common Stock,
SPLK,Splunk Inc. Common Stock,
SPOK,Spok Holdings Inc. Common Stock,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,
SPRB,Spruce Biosciences Inc. Common Stock,
SPRO,Spero Therapeutics Inc. Common Stock,
SPRU,Spruce Power Holding Corporation Class A Common Stock,
SPRY,ARS Pharmaceuticals Inc. Common Stock,
SPSC,SPS Commerce Inc. Common Stock,
SPT,Sprout Social Inc Class A Common Stock,
SPTN,SpartanNash Company Common Stock,
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,
SPWR,SunPower Corporation Common Stock,
SPXC,SPX Technologies Inc. Common Stock,
SQ,Block Inc. Class A Common Stock,
SQFT,Presidio Property Trust Inc. Class A Common Stock,
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,
SQSP,Squarespace Inc. Class A Common Stock,
SR,Spire Inc. Common Stock,
SRCE,1st Source Corporation Common Stock,
SRCL,Stericycle Inc. Common Stock,
SRDX,Surmodics Inc. Common Stock,
SRE,DBA Sempra Common Stock,
SRG,Seritage Growth Properties Class A Common Stock,
SRI,Stoneridge Inc. Common Stock,
SRM,SRM Entertainment Inc. Common Stock,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),
SRRK,Scholar Rock Holding Corporation Common Stock,
SRTS,Sensus Healthcare Inc. Common Stock,
SRZN,Surrozen Inc. Common Stock,
SSB,SouthState Corporation Common Stock,
SSBI,Summit State Bank Common Stock,
SSBK,Southern States Bancshares Inc. Common Stock,
SSD,Simpson Manufacturing Company Inc. Common Stock,
SSIC,Silver Spike Investment Corp. Common Stock,
SSKN,Strata Skin Sciences Inc. Common Stock,
SSNC,SS&C Technologies Holdings Inc. Common Stock,
SSNT,SilverSun Technologies Inc. Common Stock,
SSP,E.W. Scripps Company (The) Class A Common Stock,
SSSS,SuRo Capital Corp. Common Stock,
SST,System1 Inc. Class A Common Stock,
SSTI,SoundThinking Inc. Common Stock,
SSTK,Shutterstock Inc. Common Stock,
SSY,SunLink Health Systems Inc. Common Stock,
STAA,STAAR Surgical Company Common Stock,
STAF,Staffing 360 Solutions Inc. Common Stock (DE),
STAG,Stag Industrial Inc. Common Stock,
STBA,S&T Bancorp Inc. Common Stock,
STC,Stewart Information Services Corporation Common Stock,
STCN,Steel Connect Inc. Common Stock,
STEL,Stellar Bancorp Inc. Common Stock,
STEM,Stem Inc. Class A Common Stock,
STEP,StepStone Group Inc. Class A Common Stock,
STER,Sterling Check Corp. Common Stock,
STEW,SRH Total Return Fund Inc. Common Stock,
STI,Solidion Technology Inc. Common Stock,
STIM,Neuronetics Inc. Common Stock,
STKS,The ONE Group Hospitality Inc. Common Stock,
STOK,Stoke Therapeutics Inc. Common Stock,
STR,Sitio Royalties Corp. Class A Common Stock,
STRA,Strategic Education Inc. Common Stock,
STRC,Sarcos Technology and Robotics Corporation Common Stock,
STRL,Sterling Infrastructure Inc. Common Stock,
STRM,Streamline Health Solutions Inc. Common Stock,
STRO,Sutro Biopharma Inc. Common Stock,
STRR,Star Equity Holdings Inc. Common Stock,
STRS,Stratus Properties Inc. Common Stock,
STRT,STRATTEC SECURITY CORPORATION Common Stock,
STSS,Sharps Technology Inc. Common Stock,
STT,State Street Corporation Common Stock,
STTK,Shattuck Labs Inc. Common Stock,
STXS,Stereotaxis Inc. Common Stock,
STZ,Constellation Brands Inc. Common Stock,
SUI,Sun Communities Inc. Common Stock,
SUM,Summit Materials Inc. Class A Common Stock,
SUNW,Sunworks Inc. Common Stock,
SUP,Superior Industries International Inc. Common Stock (DE),
SUPN,Supernus Pharmaceuticals Inc. Common Stock,
SURG,SurgePays Inc. Common Stock,
SVC,Service Properties Trust Common Stock,
SVRA,Savara Inc. Common Stock,
SVT,Servotronics Inc. Common Stock,
SWAG,Stran & Company Inc. Common Stock,
SWAV,ShockWave Medical Inc. Common Stock,
SWBI,Smith & Wesson Brands Inc. Common Stock,
SWI,SolarWinds Corporation Common Stock,
